Service ID,Service Name,Service Manager,Department,Department Manager,Payment Type , Amount($) ,Order Placed Date,Order Review Date,Package Created Date,Package Loaded Date,Quality Check Date,Package in Transit,Delivery Date,
1001,Grocery Delivery,Sarah Johnson,Operations,Michael Smith,Credit Card ," $1,500 ",02/06/2023,02/06/2023,02/27/2023,03/01/2023,03/03/2023,03/07/2023,03/15/2023,
1002,Electronics Order,Emily Lee,Operations,Michael Smith,Credit Card ," $2,500 ",03/06/2023,03/06/2023,04/04/2023,04/04/2023,04/05/2023,04/07/2023,04/14/2023,
1003,Household Essentials,Mark Davis,Operations,Michael Smith,Credit Card ," $1,800 ",04/03/2023,04/03/2023,,04/16/2023,04/20/2023,04/24/2023,,
1004,Fashion Delivery,Alex Thompson,Operations,Michael Smith,Amazon Store," $2,000 ",01/20/2023,01/20/2023,01/23/2023,01/26/2023,01/26/2023,01/31/2023,02/03/2023,
1005,Book Delivery,Rachel Kim,Operations,Michael Smith,Credit Card ," $1,200 ",03/07/2023,03/20/2023,03/24/2023,03/24/2023,03/24/2023,03/27/2023,03/31/2023,
1006,Pet Supplies Delivery,Daniel Nguyen,Operations,Michael Smith,Credit Card ," $1,600 ",04/11/2023,04/18/2023,04/19/2023,04/24/2023,,,,
1007,Home Decor Delivery,Ashley Patel,Operations,Michael Smith,Credit Card ," $2,200 ",02/23/2023,03/02/2023,03/06/2023,03/07/2023,03/08/2023,03/13/2023,03/17/2023,
1008,Sports Equipment Order,Jessica Carter,Operations,Michael Smith,Credit Card ," $2,700 ",03/16/2023,03/17/2023,03/24/2023,03/30/2023,03/30/2023,04/03/2023,04/06/2023,
1009,Office Supplies Order,Kevin Adams,Operations,Michael Smith,Credit Card ," $1,900 ",02/13/2023,02/13/2023,02/22/2023,02/28/2023,03/02/2023,03/09/2023,03/10/2023,
1010,Baby Products Delivery,Taylor Thomas,Operations,Michael Smith,Credit Card ," $1,400 ",03/02/2023,03/02/2023,03/20/2023,03/20/2023,03/20/2023,03/22/2023,04/05/2023,
1011,Health & Wellness Order,Brian Johnson,Operations,Michael Smith,Credit Card ," $2,100 ",03/09/2023,03/10/2023,03/20/2023,03/21/2023,03/22/2023,03/22/2023,03/23/2023,
1012,Automotive Parts Order,Nicole Lewis,Operations,Michael Smith,Credit Card ," $2,300 ",02/16/2023,02/16/2023,02/24/2023,02/24/2023,02/26/2023,03/02/2023,03/08/2023,
1013,Outdoor Gear Delivery,Jason Martinez,Operations,Michael Smith,Credit Card ," $1,750 ",02/27/2023,02/27/2023,03/14/2023,03/17/2023,03/20/2023,03/22/2023,03/29/2023,
1014,Kitchen Appliances Order,Samantha White,Operations,Michael Smith,Credit Card ," $2,600 ",04/13/2023,04/13/2023,04/21/2023,04/24/2023,,,,
1015,Beauty Products Delivery,Amanda Lee,Operations,Michael Smith,Credit Card ," $1,450 ",02/13/2023,02/13/2023,02/23/2023,03/06/2023,03/06/2023,03/21/2023,04/10/2023,
1016,DIY Tools & Supplies Order,Brandon Garcia,Operations,Michael Smith,Credit Card ," $1,950 ",02/28/2023,03/27/2023,04/11/2023,04/11/2023,,,,
1017,Musical Instruments Delivery,Grace Kim,Operations,Michael Smith,Credit Card ," $2,400 ",02/06/2023,02/06/2023,02/22/2023,02/27/2023,02/27/2023,03/02/2023,03/10/2023,
1018,Gardening Supplies Order,Benjamin Smith,Operations,Michael Smith,Credit Card ," $1,700 ",04/04/2023,04/04/2023,04/22/2023,04/21/2023,04/24/2023,04/26/2023,,
1019,Clothing & Accessories Delivery,Hannah Taylor,Operations,Michael Smith,Credit Card ," $2,800 ",03/27/2023,03/27/2023,04/21/2023,04/26/2023,,,,
1020,Party Supplies Order,Jennifer Nguyen,Operations,Michael Smith,Credit Card ," $1,550 ",01/11/2023,01/11/2023,03/01/2023,03/01/2023,03/03/2023,03/08/2023,03/22/2023,
1021,Tech Gadgets Delivery,Michael Johnson,Operations,Michael Smith,Credit Card ," $1,750 ",02/27/2023,03/08/2023,03/16/2023,03/17/2023,03/20/2023,03/22/2023,03/31/2023,
1022,Fitness Equipment Order,Victoria Brown,Operations,Michael Smith,Credit Card ," $2,900 ",01/11/2023,01/11/2023,02/03/2023,02/09/2023,02/10/2023,02/15/2023,04/20/2023,
1023,Home Improvement Order,William Martin,Operations,Michael Smith,Credit Card ," $2,050 ",02/14/2023,03/03/2023,03/09/2023,03/09/2023,03/16/2023,03/21/2023,03/29/2023,
1024,School Supplies Delivery,Taylor Garcia,Operations,Michael Smith,Amazon Store," $1,650 ",01/05/2023,01/26/2023,01/29/2023,01/31/2023,02/03/2023,02/08/2023,02/13/2023,
1025,Travel Accessories Order,Ethan Lee,Operations,Michael Smith,Credit Card ," $2,250 ",02/10/2023,02/10/2023,02/28/2023,02/28/2023,03/01/2023,03/02/2023,03/21/2023,
